tweet_id,text_cleaned
1623578458139025408,"Bikin flyover ✅ Bikin underpass ✅ JLNT ✅ Incentive LCGC, mobil listrik ✅ Naikin biaya parkir 🚫 ERP 🚫 Semua biar industri bisnis mobil tetap agresif."
1637067995871862791,apa iya saya harus beli motor listrik biar hemat biaya? bismillah dulu nabung di Mandiri
1616616655429459968,"Sekedar memberi info, peralihan mobil bahan bakar ke mobil listrik tidak mengurangi polusi, polusi hanya berpindah dari kota (polusi dari bahan bakar) ke daerah pembangkit listrik (konsumsi energi listrik meningkat untuk mobil) 🙏"
1640638181988245505,"bersiap lah untuk masuk ke jamannya pakai mobil cakep fitur lengkap minimals, Air ev Mobil Perang andalan kita semua"
1652314209286496257,Fasilitas SPKLU yang dibangun ini membuat para pemudik yang menggunakan kendaraan listrik menjadi mudah Narnia Papua
1627832175482781696,Yadea E8S Pro : Motor listrik 150 km! Di bawah 25 jutaan
1620702351983263745,Menurut pak industri Tanah Air sudah mampu memproduksi seperti baterai dan dinamo untuk mobil dan motor listrik maka kedepannya Indonesia berpotensi menjadi rantai pasok komponen kendaraan listrik secara global.
1660108880100356098,Dengarkan ini Pedagang Kendaraan Listrik !! Kenyang swekaliii dapat subsidi dari Pemerintah
1639494436295147520,"Subsidi untuk pembelian motor listrik, wajar saja. Tetapi perlu tepat sasaran , siapa saja yang perlu diberikan subsidi tsb. Pejabat paham tidak hal ini !?"
1643128997545488384,Pendanaan diberikan Ondine Capital karena yakin terhadap potensi Swap Energi untuk menjadi pemain utama di pasar baterai kendaraan listrik di Asia Tenggara
1658582384709877760,"Oooooh anjing piaraannya genjer, lagi mengomongkan subsidi EV bahkan bahas Jawa Tengah 🤣"
1637295446514356226,seru ini kayaknya kalau beralih pakai kendaraan listrik
1645953877387403265,tersedia di jalur mudik sehingga memudahkan pengguna mobil listrik yang mudik untuk melakukan pengisian daya.
1614862732444172288,"Kebijakan subsidi kendaraan listrik tidak akan membebankan APBN. Yakin atau tidak tuh? Yang sudah terjadi nih! Pembangunan kereta cepat Jakarta Bandung awalnya merilis B untuk B, lah kok kenapa jadi beban APBN? Pejabat negeri ini tidak perlu malu2, jujur ajalah ke rakyat, tidak perlu munafik."
1613494786429968390,"Sama saja bikin macet kalau seperti gini, orang mah duitnya lebih baik dipakai buat perbagus atau menambah transportasi publik, kalau begitu bisa mengurangi macet dan polusi, ini bahkan buat subsidi mobil/motor listrik. Kek masalahnya sama saja cuman rasa stoberi."
1659040514421956608,–Kendaraan bermotor berbasis bahan bakar bakar listrik yang selama ini telah mendapatkan subsidi... Klik berita selengkapnya Follow IG : Follow FB : JagatBisnis
1630001683685146624,"Duit Pajak,duit hasil Pemerasan Pemerintah ke rakyat digunakan *memperkaya diri pejabat pajak *bayar bunga utang pemerintah *mega proyek bloon pemerintah *infrastruktur tidak karuan presiden Jokowi *subsidi mobil listrik buat orang orang kaya,orang kayak pengemplang pajak *modal IKN"
1616451052290859011,"Bisnis EV ini wkwk. Memang benar mengurangi polusi udara, tapi di negara yang tidak ikut andil dalam industrialisasi bahan bakarnya. Sebagai renungan malam."
1620696804529684480,"Pembangunan ekosistem kendaraan listrik ini dari hulu sampai hilir sehingga semua terintegrasi. Tentunya pemerintah akan bersinergi dengan swasta,"" jelas"
1659109519698395144,Jawabannya : 65 Unit All New bZ4X Battery EV Yuk ikutan teman-teman
1626642196010258432,"Usai Buka IIMS 2023, Jokowi Langsung Keliling Booth Esemka Hingga Motor Listrik Genta Jerome Fiji Fuji Menpora Sudirman Cup jeno Cilung Skincare Enak Aja Mundur haechan HAPPY BIRTHDAY MY LOVE"
1624679045773553666,"Klo menurut saya itu di beri supsidi di karenakan indonesia mau melangkah ke era mobil dan motor listrik, mempetyimbangkan harga minyak ug terus melejit dan semakin sedikit.. Realistis broo jangan kamu sangkut pauykan dengan 3 periode"
1645278718779355137,Kemitraan kedua negara dalam mengintegrasikan ekosistem kendaraan listrik akan mendorong ASEAN menjadi episentrum dalam pengembangan energi bersih yang bertumpu pada kendaraan listrik Ketua Kadin
1643877610282274816,"SR, Jakarta - Pemerintah berkomitmen untuk mengakselerasi transformasi ekonomi melalui insentif pajak pertambahan nilai (PPN) atas pembelian kendaraan listrik roda empat dan bus. Insentif tersebut mulai berlaku pada masa pajak April sampai dengan masa"
1640722788700008449,"Electrizen, di era sekarang kendaraan yang ramah lingkungan dan futuristik merupakan daya tarik masyarakat untuk memilikinya. yuk kita beralih ke motor listrik untuk mengurangi emisi karbon."
1627520821030969345,"Negara lain sudah sibuk produksi mobil listrik, sibuk gunakan energi nuklir, kita masih terjebak sama urusan ganggu orang beribadah, hadeuuhhh mabok Agama benar-benar bikin hilang kesadaran"
1625394603896770560,terus kebijakan nasionalnya subsidi kendaraan listrik pribadi 😌😌😌
1618442951889424385,"Direktur Utama Pertamina sampaikan kesiapan optimalkan nikel Indonesia pada gelaran World Economic Forum di Swiss⚡🍃 Tentu ada target serta faktor penentu keberhasilan langkah hijau ini, Sob. Klik di:"
